,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300
0,7.0,11.0,16.0,17.0,23.0,33.0,47.0,45.0,66.0,77.0,84.0,124.0,132.0,94.0,73.0,62.0,64.0,30.0
1,5.0,10.0,15.0,14.0,14.0,16.0,21.0,22.0,25.0,47.0,48.0,52.0,75.0,89.0,64.0,66.0,58.0,27.0
2,4.0,12.0,18.0,16.0,25.0,30.0,35.0,36.0,41.0,56.0,57.0,52.0,70.0,67.0,52.0,50.0,42.0,20.0
3,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,6.0,5.0,4.0,3.0,3.0
4,44.0,154.0,198.0,142.0,88.0,67.0,64.0,65.0,62.0,59.0,53.0,39.0,40.0,24.0,16.0,12.0,12.0,4.0
5,22.0,97.0,145.0,192.0,174.0,127.0,109.0,87.0,78.0,65.0,42.0,38.0,36.0,32.0,26.0,20.0,15.0,7.0
6,1.0,2.0,6.0,8.0,7.0,5.0,5.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0
7,2.0,5.0,10.0,14.0,10.0,8.0,5.0,5.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0
