,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
1,3.0,6.0,13.0,12.0,17.0,26.0,38.0,41.0,46.0,74.0,69.0,93.0,117.0,94.0,60.0,54.0,47.0,30.0
2,1.0,2.0,7.0,7.0,8.0,9.0,10.0,10.0,13.0,19.0,19.0,18.0,25.0,23.0,14.0,15.0,12.0,9.0
3,5.0,17.0,25.0,24.0,29.0,37.0,46.0,53.0,60.0,80.0,89.0,89.0,121.0,137.0,112.0,103.0,93.0,48.0
4,2.0,3.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,6.0,4.0,3.0,3.0,0.0,2.0,2.0,1.0
5,36.0,118.0,147.0,111.0,65.0,54.0,53.0,42.0,47.0,49.0,46.0,41.0,33.0,25.0,17.0,12.0,10.0,3.0
6,4.0,34.0,22.0,10.0,10.0,8.0,5.0,6.0,4.0,6.0,6.0,6.0,7.0,8.0,6.0,5.0,5.0,3.0
7,5.0,9.0,18.0,35.0,49.0,30.0,19.0,13.0,14.0,10.0,6.0,5.0,5.0,6.0,3.0,3.0,3.0,1.0
8,6.0,54.0,118.0,180.0,156.0,115.0,105.0,82.0,76.0,62.0,37.0,28.0,26.0,21.0,16.0,12.0,8.0,4.0
