station,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,average,std
0,8.1301,5.2632,3.5211,3.5714,2.5907,1.7794,1.2804,1.1862,0.8757,0.768,0.7123,0.4621,0.4552,0.6784,0.8467,0.9823,1.0438,2.0284,2.009744444,1.955118278
1,11.4943,5.291,3.9526,4.5249,4.2373,3.7313,2.7778,2.7322,2.1368,1.3774,1.2315,1.056,0.7937,0.7062,0.9506,0.8811,1.0215,2.5189,2.856394444,2.535304314
2,13.5135,4.2735,3.3784,3.8314,2.4272,1.8868,1.6835,1.7301,1.4556,1.0593,1.065,1.0604,0.8658,0.9251,1.1442,1.1848,1.4409,3.4483,2.576322222,2.853462506
3,200,23.2558,19.2308,27.7778,29.4118,29.4118,27.7778,32.2581,20,16.9492,15.3846,17.8571,12.987,9.8039,12.987,13.8889,17.5439,28.5714,30.83871667,41.56613083
4,0.8636,0.3686,0.3165,0.434,0.6954,0.8673,0.9042,1.002,0.9766,1.0132,1.1299,1.4065,1.5974,2.6667,3.8911,5,5.6497,14.7059,2.416033333,3.353100902
5,1.6949,0.6177,0.3812,0.3136,0.3473,0.4715,0.6105,0.6378,0.8,0.947,1.5015,1.6611,1.4993,1.9157,2.6525,3.0303,3.8168,9.2593,1.786555556,2.056935656
6,43.4783,16.3934,9.5238,6.5789,9.434,11.4943,13.5135,13.8889,16.6667,17.8571,34.4828,43.4783,50,62.5,66.6667,100,142.8571,250,50.48965556,59.83261908
7,17.5439,11.236,4.9261,4.4444,5.848,8.4034,12.6582,13.6986,18.5185,19.2308,26.3158,31.25,40,66.6667,83.3333,100,125,250,46.61520556,60.23698121
8,500,166.6667,45.4545,29.4118,34.4828,34.4828,40,38.4615,40,33.3333,52.6316,41.6667,22.7273,40,62.5,76.9231,90.9091,166.6667,84.23988333,108.9422452
